num,meanlength,numpols,seed,length_limit,time_limit,max_pols,k0,k,kact,ConcEff,Gact,Gbb,Conc0,Conc1,G0,G1,Ggen,Gend
1340,3.6735,2000,18822,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-2,0,0
1341,3.2485,2000,18823,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,2,0,0
1342,3.1965,2000,18824,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,2,0,0
1343,3.152,2000,18825,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,2,0,0
1344,3.2005,2000,18826,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,2,0,0
1345,3.0685,2000,18827,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,2,0,0
1346,2.0005,2000,18828,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,6,0,0
1347,2.0005,2000,18829,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,6,0,0
1348,2,2000,18830,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,6,0,0
1349,2.002,2000,18831,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,6,0,0
1350,2,2000,18832,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,6,0,0
1351,2,1,18833,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-10,0,0
1352,6.666666667,3,18834,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-10,0,0
1353,2,3,18835,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-10,0,0
1354,2,2,18836,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-10,0,0
1355,2,3,18837,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-10,0,0
1356,2.944444444,18,18838,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-6,0,0
1357,2.45,20,18839,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-6,0,0
1358,2,17,18840,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-6,0,0
1359,4,18,18841,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-6,0,0
1360,4.952380952,21,18842,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-6,0,0
1361,2,27,18843,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-2,0,0
1362,2.894736842,19,18844,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-2,0,0
1363,2.615384615,26,18845,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-2,0,0
1364,2,29,18846,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-2,0,0
1365,2,22,18847,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,-2,0,0
1366,2.082352941,510,18848,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,2,0,0
1367,2.03022339,1522,18849,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,2,0,0
1368,2.02160804,1990,18850,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,2,0,0
1369,2.031855956,722,18851,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,2,0,0
1370,2.037807183,529,18852,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,2,0,0
1371,2,2000,18853,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,6,0,0
1372,2,2000,18854,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,6,0,0
1373,2,2000,18855,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,6,0,0
1374,2,2000,18856,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,6,0,0
1375,2,2000,18857,30,1000,2000,1,100,0,100,0,-15.21034037,0,0.01,0,6,0,0
1376,2.428571429,14,18858,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-10,0,0
1377,3.5,14,18859,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-10,0,0
1378,2,19,18860,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-10,0,0
1379,2,7,18861,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-10,0,0
1380,2.111111111,18,18862,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-10,0,0
1381,2.781190019,521,18863,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-6,0,0
1382,2.590825688,545,18864,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-6,0,0
1383,2.729166667,576,18865,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-6,0,0
1384,2.914233577,548,18866,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-6,0,0
1385,2.774451098,501,18867,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-6,0,0
1386,2.404,2000,18868,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-2,0,0
1387,2.555,2000,18869,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-2,0,0
1388,2.5625,2000,18870,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-2,0,0
1389,2.3675,2000,18871,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-2,0,0
1390,2.424,2000,18872,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,-2,0,0
1391,2.3805,2000,18873,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,2,0,0
1392,2.3675,2000,18874,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,2,0,0
1393,2.3025,2000,18875,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,2,0,0
1394,2.415,2000,18876,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,2,0,0
1395,2.324,2000,18877,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,2,0,0
1396,2,2000,18878,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,6,0,0
1397,2,2000,18879,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,6,0,0
1398,2,2000,18880,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,6,0,0
1399,2,2000,18881,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,6,0,0
1400,2,2000,18882,30,1000,2000,1,100,0,100,0,-12.90775528,0,0.1,0,6,0,0
1401,2.818791946,149,18883,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-10,0,0
1402,2.56424581,179,18884,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-10,0,0
1403,2.329268293,164,18885,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-10,0,0
1404,2.707865169,178,18886,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-10,0,0
1405,2.636363636,165,18887,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-10,0,0
1406,2.6765,2000,18888,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-6,0,0
1407,2.757,2000,18889,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-6,0,0
1408,2.76,2000,18890,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-6,0,0
1409,2.7045,2000,18891,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-6,0,0
1410,2.5715,2000,18892,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-6,0,0
1411,2.6355,2000,18893,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-2,0,0
1412,2.5975,2000,18894,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-2,0,0
1413,2.5985,2000,18895,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-2,0,0
1414,2.7615,2000,18896,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-2,0,0
1415,2.658,2000,18897,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,-2,0,0
1416,2.4935,2000,18898,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,2,0,0
1417,2.4075,2000,18899,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,2,0,0
1418,2.477,2000,18900,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,2,0,0
1419,2.4515,2000,18901,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,2,0,0
1420,2.5115,2000,18902,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,2,0,0
1421,2,2000,18903,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,6,0,0
1422,2.0015,2000,18904,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,6,0,0
1423,2.0005,2000,18905,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,6,0,0
1424,2.0005,2000,18906,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,6,0,0
1425,2.002,2000,18907,30,1000,2000,1,100,0,100,0,-10.60517019,0,1,0,6,0,0
1426,2,5,18908,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-10,0,0
1427,2,8,18909,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-10,0,0
1428,2,5,18910,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-10,0,0
1429,2,4,18911,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-10,0,0
1430,2,3,18912,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-10,0,0
1431,2,18,18913,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-6,0,0
1432,2,18,18914,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-6,0,0
1433,2,23,18915,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-6,0,0
1434,2,14,18916,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-6,0,0
1435,2,13,18917,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-6,0,0
1436,2,34,18918,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-2,0,0
1437,2,33,18919,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-2,0,0
1438,2,19,18920,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-2,0,0
1439,2,20,18921,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-2,0,0
1440,2,31,18922,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,-2,0,0
1441,2.014925373,268,18923,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,2,0,0
1442,2.02685624,633,18924,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,2,0,0
1443,2,79,18925,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,2,0,0
1444,2.03030303,1089,18926,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,2,0,0
1445,2.022288262,673,18927,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,2,0,0
1446,2,2000,18928,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,6,0,0
1447,2,2000,18929,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,6,0,0
1448,2.0005,2000,18930,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,6,0,0
1449,2,2000,18931,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,6,0,0
1450,2,2000,18932,30,1000,2000,1,100,0,100,0,-17.21034037,0,0.01,0,6,0,0
1451,2,111,18933,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-10,0,0
1452,2,93,18934,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-10,0,0
1453,2.12,100,18935,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-10,0,0
1454,2.348214286,112,18936,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-10,0,0
1455,2.022988506,87,18937,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-10,0,0
1456,2.144053601,1194,18938,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-6,0,0
1457,2.082840237,1183,18939,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-6,0,0
1458,2.091688089,1167,18940,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-6,0,0
1459,2.226596675,1143,18941,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-6,0,0
1460,2.125615764,1218,18942,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-6,0,0
1461,2.0555,2000,18943,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-2,0,0
1462,2.0655,2000,18944,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-2,0,0
1463,2.093,2000,18945,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-2,0,0
1464,2.063,2000,18946,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-2,0,0
1465,2.139,2000,18947,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,-2,0,0
1466,2.0815,2000,18948,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,2,0,0
1467,2.0365,2000,18949,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,2,0,0
1468,2.038,2000,18950,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,2,0,0
1469,2.0535,2000,18951,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,2,0,0
1470,2.053,2000,18952,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,2,0,0
1471,2,2000,18953,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,6,0,0
1472,2,2000,18954,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,6,0,0
1473,2,2000,18955,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,6,0,0
1474,2,2000,18956,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,6,0,0
1475,2.0005,2000,18957,30,1000,2000,1,100,0,100,0,-14.90775528,0,0.1,0,6,0,0
1476,2.115226337,972,18958,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-10,0,0
1477,2.122469636,988,18959,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-10,0,0
1478,2.132040628,1083,18960,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-10,0,0
1479,2.144329897,1067,18961,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-10,0,0
1480,2.174329502,1044,18962,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-10,0,0
1481,2.1455,2000,18963,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-6,0,0
1482,2.139,2000,18964,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-6,0,0
1483,2.1715,2000,18965,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-6,0,0
1484,2.148,2000,18966,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-6,0,0
1485,2.1395,2000,18967,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-6,0,0
1486,2.132,2000,18968,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-2,0,0
1487,2.138,2000,18969,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-2,0,0
1488,2.1065,2000,18970,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-2,0,0
1489,2.127,2000,18971,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-2,0,0
1490,2.153,2000,18972,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,-2,0,0
1491,2.125,2000,18973,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,2,0,0
1492,2.14,2000,18974,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,2,0,0
1493,2.101,2000,18975,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,2,0,0
1494,2.089,2000,18976,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,2,0,0
1495,2.144,2000,18977,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,2,0,0
1496,2.002,2000,18978,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,6,0,0
1497,2.002,2000,18979,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,6,0,0
1498,2.0015,2000,18980,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,6,0,0
1499,2.0005,2000,18981,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,6,0,0
1500,2.003,2000,18982,30,1000,2000,1,100,0,100,0,-12.60517019,0,1,0,6,0,0
1501,nan,nan,18983,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-10,0,0
1502,nan,nan,18984,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-10,0,0
1503,nan,nan,18985,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-10,0,0
1504,nan,nan,18986,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-10,0,0
1505,nan,nan,18987,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-10,0,0
1506,nan,nan,18988,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-6,0,0
1507,nan,nan,18989,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-6,0,0
1508,nan,nan,18990,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-6,0,0
1509,nan,nan,18991,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-6,0,0
1510,nan,nan,18992,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-6,0,0
1511,2,3,18993,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-2,0,0
1512,2,2,18994,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-2,0,0
1513,2,3,18995,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-2,0,0
1514,2,4,18996,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-2,0,0
1515,2.5,4,18997,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,-2,0,0
1516,2.123,2000,18998,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,2,0,0
1517,2.129,2000,18999,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,2,0,0
1518,2.076,2000,19000,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,2,0,0
1519,2.1025,2000,19001,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,2,0,0
1520,2.1215,2000,19002,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,2,0,0
1521,2,2000,19003,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,6,0,0
1522,2,2000,19004,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,6,0,0
1523,2,2000,19005,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,6,0,0
1524,2,2000,19006,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,6,0,0
1525,2,2000,19007,30,1000,2000,1,10000,0,100,0,-9.210340372,0,0.01,0,6,0,0
1526,nan,nan,19008,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-10,0,0
1527,nan,nan,19009,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-10,0,0
1528,nan,nan,19010,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-10,0,0
1529,nan,nan,19011,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-10,0,0
1530,nan,nan,19012,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-10,0,0
1531,2,1,19013,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-6,0,0
1532,nan,nan,19014,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-6,0,0
1533,2,1,19015,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-6,0,0
1534,nan,nan,19016,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-6,0,0
1535,nan,nan,19017,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-6,0,0
1536,2.260869565,23,19018,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-2,0,0
1537,2.28,25,19019,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-2,0,0
1538,2.32,25,19020,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-2,0,0
1539,2.322580645,31,19021,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-2,0,0
1540,2.142857143,28,19022,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,-2,0,0
1541,2.197,2000,19023,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,2,0,0
1542,2.1755,2000,19024,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,2,0,0
1543,2.189,2000,19025,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,2,0,0
1544,2.1895,2000,19026,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,2,0,0
1545,2.2035,2000,19027,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,2,0,0
1546,2,2000,19028,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,6,0,0
1547,2.0005,2000,19029,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,6,0,0
1548,2,2000,19030,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,6,0,0
1549,2.0005,2000,19031,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,6,0,0
1550,2.001,2000,19032,30,1000,2000,1,10000,0,100,0,-6.907755279,0,0.1,0,6,0,0
1551,nan,nan,19033,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-10,0,0
1552,nan,nan,19034,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-10,0,0
1553,nan,nan,19035,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-10,0,0
1554,nan,nan,19036,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-10,0,0
1555,nan,nan,19037,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-10,0,0
1556,2,2,19038,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-6,0,0
1557,2,1,19039,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-6,0,0
1558,2,2,19040,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-6,0,0
1559,2.428571429,7,19041,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-6,0,0
1560,2.5,2,19042,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-6,0,0
1561,2.305825243,206,19043,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-2,0,0
1562,2.23857868,197,19044,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-2,0,0
1563,2.278538813,219,19045,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-2,0,0
1564,2.262443439,221,19046,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-2,0,0
1565,2.316455696,237,19047,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,-2,0,0
1566,2.316,2000,19048,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,2,0,0
1567,2.308,2000,19049,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,2,0,0
1568,2.3205,2000,19050,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,2,0,0
1569,2.3005,2000,19051,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,2,0,0
1570,2.3225,2000,19052,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,2,0,0
1571,2.011,2000,19053,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,6,0,0
1572,2.006,2000,19054,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,6,0,0
1573,2.005,2000,19055,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,6,0,0
1574,2.0075,2000,19056,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,6,0,0
1575,2.007,2000,19057,30,1000,2000,1,10000,0,100,0,-4.605170186,0,1,0,6,0,0
1576,nan,nan,19058,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-10,0,0
1577,nan,nan,19059,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-10,0,0
1578,nan,nan,19060,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-10,0,0
1579,nan,nan,19061,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-10,0,0
1580,nan,nan,19062,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-10,0,0
1581,nan,nan,19063,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-6,0,0
1582,nan,nan,19064,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-6,0,0
1583,nan,nan,19065,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-6,0,0
1584,nan,nan,19066,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-6,0,0
1585,nan,nan,19067,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-6,0,0
1586,2,2,19068,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-2,0,0
1587,2.166666667,6,19069,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-2,0,0
1588,2.428571429,7,19070,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-2,0,0
1589,2.636363636,11,19071,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-2,0,0
1590,4,4,19072,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,-2,0,0
1591,2.1455,2000,19073,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,2,0,0
1592,2.134,2000,19074,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,2,0,0
1593,2.134,2000,19075,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,2,0,0
1594,2.128,2000,19076,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,2,0,0
1595,2.172,2000,19077,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,2,0,0
1596,2,2000,19078,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,6,0,0
1597,2,2000,19079,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,6,0,0
1598,2,2000,19080,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,6,0,0
1599,2,2000,19081,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,6,0,0
1600,2,2000,19082,30,1000,2000,1,10000,0,100,0,-11.21034037,0,0.01,0,6,0,0
1601,nan,nan,19083,30,1000,2000,1,10000,0,100,0,-8.907755279,0,0.1,0,-10,0,0
1602,nan,nan,19084,30,1000,2000,1,10000,0,100,0,-8.907755279,0,0.1,0,-10,0,0
1603,nan,nan,19085,30,1000,2000,1,10000,0,100,0,-8.907755279,0,0.1,0,-10,0,0
1604,nan,nan,19086,30,1000,2000,1,10000,0,100,0,-8.907755279,0,0.1,0,-10,0,0
1605,nan,nan,19087,30,1000,2000,1,10000,0,100,0,-8.907755279,0,0.1,0,-10,0,0
1606,nan,nan,19088,30,1000,2000,1,10000,0,100,0,-8.907755279,0,0.1,0,-6,0,0
1607,nan,nan,19089,30,1000,2000,1,10000,0,100,0,-8.907755279,0,0.1,0,-6,0,0
